text,intent
do i have calendar events on march 19th,schedule_query
i would like to know who your boss is,agent_identity
would you please schedule a meeting room for 4:00 on thursday,scheduling_action
how does one say wonderful in german,language_assistance
what is my to-do list like today,task_management
what do i have planned for 3/5,schedule_query
i need assistance scheduling a meeting,scheduling_action
my list of reminders contains what,task_management
how do i say bathroom in italian,language_assistance
what does mature mean,concept_query
what supplies do i need to clean my car,oos
i'd like to know what bitcoin means,concept_query
friday 5pm schedule a room for meeting,scheduling_action
what kinds of things are you supposed to remind me of,task_management
will you schedule a conference room for thursday at 4:00,scheduling_action
what is the meaning of the word girn,concept_query
what's the meaning of naff,concept_query
i must know how to say thank you in german,language_assistance
who's your boss,agent_identity
what's the definition of idiosyncratic,concept_query
can you reserve a meeting space for 4:00 on thursday,scheduling_action
give me my todo list,task_management
do i have my nephew's birthday marked for november 10th,schedule_query
please explain the word catastrophic to me,concept_query
check meeting rooms available between one and three pm,scheduling_action
"is ""cleaning the bathroom"" an item on my todo list",task_management
would you let me know who your boss is,agent_identity
what does ferrari mean,concept_query
do i have any calendars set for may 12th,schedule_query
did i set a day on my calendar for voting in the next election,schedule_query
meeting rooms open between one and three pm,scheduling_action
is gambling legal in my state,oos
sell three calls of of nvda,oos
how can i get a better rate on my card,oos
how would i say thank you if i were mexican,language_assistance
how would i say nice to meet you if i were russian,language_assistance
have i added my doctor's appointment to my calendar,schedule_query
what's on my todo list,task_management
what is your preferred name,agent_identity
"on my reminders list, is there an item called conference call",task_management
how would i say i must be going now if i were german,language_assistance
what is the warranty on my microwave,oos
"ai, what is your name",agent_identity
what do i put on my feet,oos
please help me figure out how to set up a meeting,scheduling_action
how many dvds do i currently have on file,oos
